country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCost,rentCost,groceriesCost,recreationCost,healthcareCost,transportCost,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics
Albania,Europe,University of Tirana,4212,532,0.4,24.0,56.3,676.5,406.3,229.3,38.0,263.5976091345,17.5,https://unitir.edu.al/eng/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Algeria,Africa,University of Sciences and Technology Houari Boumediene,2890,840,0.0,56.0,47.94,464.4,145.7,200.9,31.52,74.879197315,10.09,https://www.usthb.dz/,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Argentina,Southern America,Universidad de Buenos Aires,272,0,25.0,64.0,36.46,472.5,291.3,162.2,68.3,221.9929074175,11.0,https://www.uba.ar/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Armenia,Asia,Yerevan State University,2427,555,2.0,20.0,77.72,658.9,728.3,196.6,42.43,457.9,10.35,https://www.ysu.am/en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Australia,Oceania,The University of Melbourne,47,9749,48.0,77.0,55.96,1128.1,1280.2,422.1,87.0,926.6325304295,114.375,https://www.unimelb.edu.au/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,Europe,University of Vienna,97,1453,36.0,28.0,73.67999999999999,1046.2,862.4,362.5,84.68,974.6999999999999,58.75,https://www.univie.ac.at/en/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Azerbaijan,Asia,Baku State University,3877,1636,2.0,20.0,68.2,501.4,333.5,158.3,34.38,155.79999999999998,19.12,http://bsu.edu.az/en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Bahamas,Southern America,University of The Bahamas,6157,5320,,60.0,38.68,1366.0,1406.7,445.5,108.06,455.81,52.72,https://www.ub.edu.bs/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bahrain,Asia,Applied Science University,10954,18381,21.0,53.0,74.46000000000001,840.5,785.8,256.1,55.7,251.103596022,30.92,https://www.asu.edu.bh/,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Bangladesh,Asia,University of Dhaka,991,116,0.0,11.0,36.88,361.6,92.0,140.3,28.85,40.1735002215,20.4,https://www.du.ac.bd/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,Southern America,University of the West Indies,5318,5864,,63.0,52.8,1231.0,728.3,441.2,93.66,517.7683962655,44.23,https://www.cavehill.uwi.edu/home,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Belarus,Europe,Belarusian State University,1240,706,11.0,80.0,49.82000000000001,424.2,318.1,138.7,37.89,97.85,15.62,https://bsu.by/en/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
Belgium,Europe,KU Leuven,67,7518,21.0,34.0,53.62,981.9,770.4,314.0,78.31,963.780409775,53.97,https://www.kuleuven.be/english/kuleuven,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bolivia,Southern America,Universidad Mayor de San Andrés,2756,185,0.0,49.0,41.6,443.5,287.5,147.4,37.24,58.961876331,22.76,https://www.umsa.bo/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bosnia And Herzegovina,Europe,University of Sarajevo,1452,1533,3.0,15.0,57.6,562.4,237.6,188.4,44.5,201.39999999999998,29.38,https://www.unsa.ba/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Botswana,Africa,University of Botswana,2133,2064,5.0,60.0,47.08,483.7,233.8,163.8,49.73,18.6983824575,25.88,https://www.ub.bw/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brazil,Southern America,Universidade de São Paulo,48,193,2.0,9.0,32.82,485.3,302.8,161.1,80.31,163.82086897149998,43.28,https://www5.usp.br/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bulgaria,Europe,"Sofia University ""St. Kliment Ohridski""",868,3850,8.0,55.0,61.92,615.5,394.8,208.6,43.37,346.75,29.35666666666667,https://www.uni-sofia.bg/eng,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cambodia,Asia,Institute of Technology of Cambodia,4872,1386,1.0,30.0,48.34,599.4,368.0,237.5,31.97,63.890178657999996,9.8,https://itc.edu.kh/,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Cameroon,Africa,University of Yaounde I,3261,645,,43.0,35.03333333333333,599.4,647.8,188.9,39.0,40.549485474,9.21,https://uy1.uninet.cm/,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Canada,Northern America,University of Toronto,13,24932,39.0,54.0,57.34,1041.3,1272.6,388.8,81.42,861.9594069724999,81.64,https://www.utoronto.ca/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chile,Southern America,Pontificia Universidad Católica de Chile,369,9250,4.0,45.0,46.26000000000001,628.3,425.5,227.1,61.81,436.4809620375,42.4,https://www.uc.cl/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China,Asia,Peking University,59,9074,15.0,20.0,71.47999999999999,509.4,471.5,200.9,46.38,219.09081669449998,28.48,https://english.pku.edu.cn/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Colombia,Southern America,Universidad de los Andes,815,5332,2.0,48.0,42.06,462.8,329.6,165.4,45.37,72.4029844195,40.81,https://www.uniandes.edu.co/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Costa Rica,Southern America,Universidad de Costa Rica,750,270,2.0,40.0,45.4,840.5,640.1,306.3,55.32,186.98535421749997,35.22,https://www.ucr.ac.cr/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Croatia,Europe,University of Zagreb,359,3800,4.0,56.0,75.14,731.2,529.0,237.5,54.36,123.5,46.655,https://www.unizg.hr/homepage/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
